date,OI_close,Y_close,spread,beta,OI_position,Y_position,daily_return
2020-07-06,7618.0,5840.0,-4062.0,2.0,10,-19,-0.00256146
2020-07-07,7625.0,5746.0,-3867.0,2.0,10,-19,0.00957086
2020-07-08,7703.0,5792.0,-4460.200000000001,2.1,10,-19,-0.00048014
2020-07-09,7761.0,5838.0,-5082.6,2.2,10,-19,-0.00150242
2020-07-10,7755.0,5776.0,-4374.6,2.1,10,-19,0.00572189
2020-07-13,7879.0,5816.0,-3753.0,2.0,10,-19,0.00244265
2020-07-14,8024.0,5884.0,-4332.4,2.1,10,-19,0.00080208
2020-07-15,8046.0,5914.0,-4964.800000000001,2.2,10,-19,-0.00177533
2020-07-16,8134.0,5952.0,-5555.5999999999985,2.3,10,-19,0.00080286
2020-07-17,8412.0,6124.0,-5673.199999999999,2.3,10,-19,-0.00247774
2020-07-20,8719.0,6228.0,-5605.4,2.3,10,-19,0.00556839
2020-07-21,8700.0,6196.0,-5550.799999999999,2.3,10,-19,0.00211581
2020-07-22,8655.0,6180.0,-5558.999999999998,2.3,10,-19,-0.00073746
2020-07-23,8639.0,6268.0,-5777.4,2.3,10,-19,-0.00926038
2020-07-24,8530.0,6230.0,-5798.999999999998,2.3,10,-19,-0.00187755
2020-07-27,8587.0,6198.0,-5048.6,2.2,10,-19,0.00602151
2020-07-28,8580.0,6078.0,-4791.6,2.2,10,-19,0.0112291
2020-07-29,8605.0,6138.0,-4898.6,2.2,10,-19,-0.00447191
2020-07-30,8591.0,6258.0,-5176.6,2.2,10,-19,-0.0122142
2020-07-31,8660.0,6224.0,-5032.800000000001,2.2,10,-19,0.00682643
2020-08-03,8917.0,6396.0,-5154.200000000001,2.2,10,-19,-0.00354232
2020-08-04,9038.0,6430.0,-5108.000000000002,2.2,10,-19,0.00287245
2020-08-05,9012.0,6282.0,-4180.200000000001,2.1,10,-19,0.0129601
2020-08-06,9279.0,6288.0,-4554.6,2.2,10,-19,0.01281434
2020-08-07,9148.0,6264.0,-4632.800000000001,2.2,10,-19,-0.0042273
2020-08-10,8834.0,6196.0,-4797.200000000001,2.2,10,-19,-0.00918644
2020-08-11,8886.0,6188.0,-5346.4,2.3,10,-19,0.0033715
2020-08-12,8382.0,6130.0,-5716.999999999998,2.3,10,-19,-0.01969098
2020-08-13,8521.0,6418.0,-6882.199999999999,2.4,10,-19,-0.02082101
2020-08-14,8560.0,6362.0,-5436.4000000000015,2.2,10,-19,0.0075741
2020-08-17,8677.0,6472.0,-4267.0,2.0,10,-19,-0.00475639
2020-08-18,8634.0,6474.0,-3019.2000000000007,1.8,10,-19,-0.00243112
2020-08-19,8712.0,6528.0,-2385.6000000000004,1.7,10,-19,-0.00128101
2020-08-20,8578.0,6406.0,-1031.0,1.5,10,-19,0.00509933
2020-08-21,8602.0,6380.0,308.0,1.3,10,-19,0.00380769
2020-08-24,8572.0,6374.0,923.2000000000007,1.2,0,0,0.00164339
2020-08-25,8449.0,6344.0,2105.0,1.0,10,-12,-0.0034465
2020-08-26,8499.0,6484.0,3311.7999999999993,0.8,10,-12,-0.00610918
2020-08-27,8462.0,6540.0,5192.0,0.5,10,-12,-0.00542787
2020-08-28,8603.0,6648.0,8603.0,0.0,10,-12,0.00059708
2020-08-31,8661.0,6682.0,9329.2,-0.1,10,-12,0.00090032
2020-09-01,8710.0,6710.0,9381.0,-0.1,10,-12,0.00080537
2020-09-02,8702.0,6700.0,9372.0,-0.1,10,-12,0.00020902
2020-09-03,8697.0,6772.0,9374.2,-0.1,10,-12,-0.00477509
2020-09-04,8674.0,6742.0,9348.2,-0.1,10,-12,0.00068243
2020-09-07,8642.0,6786.0,9320.6,-0.1,10,-12,-0.0044485
2020-09-08,8693.0,6906.0,9383.6,-0.1,10,-12,-0.00490046
2020-09-09,8666.0,6802.0,9346.2,-0.1,10,-12,0.00517877
2020-09-10,8640.0,6798.0,9999.6,-0.2,10,-12,-0.00111681
2020-09-11,8653.0,6832.0,10019.4,-0.2,10,-12,-0.00146614
2020-09-14,8807.0,6998.0,10206.6,-0.2,10,-12,-0.00238729
2020-09-15,8795.0,6968.0,9491.8,-0.1,10,-12,0.00127062
2020-09-16,8792.0,7040.0,9496.0,-0.1,10,-12,-0.00472706
2020-09-17,8933.0,7180.0,8933.0,-0.0,10,-12,-0.00143442
2020-09-18,9122.0,7330.0,8389.0,0.1,10,-12,0.00047883
2020-09-21,9364.0,7446.0,7130.200000000001,0.3,10,-12,0.00546663
2020-09-22,9219.0,7172.0,5633.0,0.5,10,-12,0.00972086
2020-09-23,9017.0,7012.0,4809.8,0.6,10,-12,-0.00052379
2020-09-24,8923.0,6876.0,4797.400000000001,0.6,10,-12,0.00362653
2020-09-25,8947.0,6914.0,4798.6,0.6,10,-12,-0.00112789
2020-09-28,8909.0,6924.0,4062.2000000000007,0.7,10,-12,-0.00261381
2020-09-29,8887.0,6926.0,4038.8,0.7,10,-12,-0.00127888
2020-09-30,8820.0,6752.0,4093.6000000000004,0.7,10,-12,0.00744169
2020-10-09,9042.0,7036.0,4116.8,0.7,10,-12,-0.0061886
2020-10-12,9179.0,7210.0,4132.0,0.7,10,-12,-0.00376354
2020-10-13,9153.0,7162.0,3423.3999999999996,0.8,10,-12,0.00166263
2020-10-14,9151.0,7158.0,2708.8,0.9,10,-12,0.00014708
2020-10-15,9102.0,7088.0,2722.8,0.9,10,-12,0.0018382
2020-10-16,9094.0,6992.0,2801.2,0.9,10,-12,0.0056198
2020-10-19,8922.0,6846.0,2760.5999999999995,0.9,10,-12,0.00016682
2020-10-20,9017.0,6938.0,2772.8,0.9,10,-12,-0.00080268
2020-10-21,9038.0,7038.0,2703.8,0.9,10,-12,-0.00516421
2020-10-22,9139.0,7156.0,2698.5999999999995,0.9,10,-12,-0.00212884
2020-10-23,9107.0,7108.0,1999.0,1.0,10,-12,0.00134519
2020-10-26,9260.0,7258.0,2002.0,1.0,10,-12,-0.00141685
2020-10-27,9306.0,7290.0,2016.0,1.0,10,-12,0.00039938
2020-10-28,9340.0,7260.0,2080.0,1.0,10,-12,0.00367705
2020-10-29,9559.0,7216.0,2343.0,1.0,10,-12,0.01422515
2020-10-30,9545.0,7166.0,2379.0,1.0,10,-12,0.00237373
2020-11-02,9661.0,7116.0,2545.0,1.0,10,-12,0.00906058
2020-11-03,9739.0,7346.0,2393.0,1.0,10,-12,-0.01010163
2020-11-04,9913.0,7400.0,1772.999999999999,1.1,10,-12,0.00562805
2020-11-05,9731.0,7406.0,843.8000000000011,1.2,10,-12,-0.0096966
2020-11-06,9762.0,7508.0,752.3999999999996,1.2,10,-12,-0.00473016
2020-11-09,9554.0,7388.0,-50.399999999999636,1.3,10,-12,-0.00332789
2020-11-10,9591.0,7430.0,-68.0,1.3,0,0,-0.00054259
2020-11-11,9644.0,7600.0,-996.0,1.4,-10,0,-0.00120061
2020-11-12,9744.0,7546.0,-65.80000000000109,1.3,-10,0,-0.0052263
2020-11-13,9775.0,7612.0,-120.60000000000036,1.3,0,0,-0.00057791
2020-11-16,9738.0,7742.0,-326.60000000000036,1.3,0,0,0.0
2020-11-17,9839.0,7856.0,411.8000000000011,1.2,0,0,0.0
2020-11-18,9845.0,7832.0,1229.7999999999993,1.1,0,0,0.0
2020-11-19,9953.0,7984.0,1969.0,1.0,0,0,0.0
2020-11-20,9879.0,7916.0,1963.0,1.0,0,0,0.0
2020-11-23,9783.0,7724.0,2831.3999999999996,0.9,0,0,0.0
2020-11-24,9777.0,7712.0,2836.2,0.9,0,0,0.0
2020-11-25,9891.0,7794.0,2876.3999999999996,0.9,-10,9,-0.00212374
2020-11-26,9779.0,7790.0,2768.0,0.9,-10,9,0.00571049
2020-11-27,9759.0,7760.0,3551.0,0.8,-10,9,-0.00036666
2020-11-30,9693.0,7726.0,3512.2,0.8,-10,9,0.00185496
2020-12-01,9764.0,7724.0,3584.7999999999993,0.8,-10,9,-0.00380765
2020-12-02,9627.0,7676.0,4253.8,0.7,-10,9,0.00492476
2020-12-03,9776.0,7860.0,5060.0,0.6,-10,9,0.00086728
2020-12-04,9701.0,7942.0,4935.8,0.6,-10,9,0.0077674
2020-12-07,9690.0,7948.0,5716.0,0.5,-10,9,0.00084949
2020-12-08,9100.0,7244.0,6202.4,0.4,-10,9,-0.00225647
2020-12-09,9086.0,7266.0,6179.6,0.4,-10,9,0.00175324
2020-12-10,9032.0,7254.0,5405.0,0.5,-10,9,0.0022369
2020-12-11,9180.0,7422.0,4726.8,0.6,-10,9,0.00016533
2020-12-14,9225.0,7504.0,4722.6,0.6,-10,9,0.0014877
2020-12-15,9245.0,7458.0,3278.5999999999995,0.8,-10,9,-0.00316697
2020-12-16,9298.0,7558.0,2495.8,0.9,-10,9,0.0019145
2020-12-17,9370.0,7572.0,1798.0,1.0,-10,9,-0.00306767
2020-12-18,9438.0,7720.0,946.0,1.1,-10,9,0.00337757
2020-12-21,9339.0,7700.0,869.0,1.1,-10,9,0.00418194
2020-12-22,9189.0,7508.0,930.1999999999989,1.1,0,0,0.00105913
2020-12-23,9258.0,7662.0,63.600000000000364,1.2,-10,11,0.00381087
2020-12-24,9540.0,7860.0,108.0,1.2,0,0,0.0024559
2020-12-25,9654.0,7940.0,126.0,1.2,0,0,0.0
2020-12-28,9553.0,7740.0,265.0,1.2,0,0,0.0
2020-12-29,9484.0,7712.0,229.60000000000036,1.2,0,0,0.0
2020-12-30,9574.0,7840.0,166.0,1.2,0,0,0.0
2020-12-31,9658.0,7894.0,974.5999999999985,1.1,0,0,0.0
2021-01-04,9892.0,7984.0,1109.5999999999985,1.1,0,0,0.0
2021-01-05,9918.0,7962.0,1159.7999999999993,1.1,0,0,0.0
2021-01-06,10041.0,8134.0,1093.5999999999985,1.1,0,0,0.0
2021-01-07,10109.0,8164.0,1128.5999999999985,1.1,0,0,0.0
2021-01-08,10134.0,8148.0,1171.199999999999,1.1,0,0,0.0
2021-01-11,10088.0,8058.0,1224.199999999999,1.1,0,0,0.0
2021-01-12,10073.0,8008.0,463.39999999999964,1.2,0,0,0.0
2021-01-13,10061.0,7978.0,487.39999999999964,1.2,0,0,0.0
2021-01-14,9926.0,7748.0,628.3999999999996,1.2,0,0,0.0
2021-01-15,9884.0,7666.0,684.8000000000011,1.2,0,0,0.0
2021-01-18,9944.0,7742.0,653.6000000000004,1.2,0,0,0.0
2021-01-19,9904.0,7688.0,678.3999999999996,1.2,0,0,0.0
2021-01-20,9699.0,7542.0,648.6000000000004,1.2,0,0,0.0
2021-01-21,9849.0,7640.0,681.0,1.2,-10,12,-0.00226614
2021-01-22,9776.0,7548.0,718.3999999999996,1.2,-10,12,-0.0019132
2021-01-25,9804.0,7588.0,1457.199999999999,1.1,-10,12,0.00102506
2021-01-26,9703.0,7604.0,2099.0,1.0,-10,12,0.00615432
2021-01-27,9872.0,7818.0,2054.0,1.0,-10,12,0.00446792
2021-01-28,9884.0,7806.0,2858.5999999999995,0.9,-10,12,-0.00133745
2021-01-29,9825.0,7854.0,2756.3999999999996,0.9,-10,12,0.005915
2021-02-01,9724.0,7782.0,3498.3999999999996,0.8,-10,12,0.00073629
2021-02-02,9627.0,7710.0,3459.0,0.8,-10,12,0.00053417
2021-02-03,9445.0,7538.0,3414.5999999999995,0.8,-10,12,-0.00122895
2021-02-04,9495.0,7618.0,4162.400000000001,0.7,-10,12,0.00231972
2021-02-05,9675.0,7722.0,4269.6,0.7,-10,12,-0.00277722
2021-02-08,9697.0,7760.0,4265.0,0.7,-10,12,0.00119067
2021-02-09,9815.0,7986.0,4224.8,0.7,-10,12,0.00772006
2021-02-10,9883.0,7988.0,4291.400000000001,0.7,-10,12,-0.00328039
2021-02-18,10138.0,8194.0,4402.200000000001,0.7,-10,12,-0.00039133
2021-02-19,10185.0,8282.0,4387.6,0.7,-10,12,0.00294115
2021-02-22,10243.0,8390.0,4370.0,0.7,-10,12,0.00358308
2021-02-23,10323.0,8466.0,4396.8,0.7,-10,12,0.00055848
2021-02-24,10536.0,8590.0,4523.0,0.7,-10,12,-0.00319951
2021-02-25,10630.0,8748.0,3631.5999999999995,0.8,-10,12,0.00477967
2021-02-26,10481.0,8660.0,3553.0,0.8,-10,12,0.00215953
2021-03-01,10525.0,8858.0,3438.5999999999995,0.8,-10,12,0.00961252
2021-03-02,10448.0,8754.0,4320.200000000001,0.7,-10,12,-0.00235074
2021-03-03,10462.0,8816.0,4290.8,0.7,-10,12,0.00297739
2021-03-04,10560.0,8972.0,4279.6,0.7,-10,12,0.00438402
2021-03-05,10558.0,8978.0,4273.400000000001,0.7,-10,12,0.00045019
2021-03-08,11035.0,9388.0,4463.400000000001,0.7,-10,12,0.00073368
2021-03-09,10915.0,9348.0,4371.400000000001,0.7,-10,12,0.00351906
2021-03-10,10893.0,9362.0,4339.6,0.7,-10,12,0.00188973
2021-03-11,10716.0,9250.0,4241.0,0.7,-10,12,0.0020709
2021-03-12,10724.0,9280.0,4228.0,0.7,-10,12,0.00135834
2021-03-15,10821.0,9402.0,4239.6,0.7,-10,12,0.00239325
2021-03-16,10724.0,9320.0,4200.0,0.7,-10,12,-6.766e-05
2021-03-17,10681.0,9280.0,4185.0,0.7,-10,12,-0.00024167
2021-03-18,10448.0,9080.0,4092.0,0.7,-10,12,-0.00033842
2021-03-19,10365.0,8862.0,4161.6,0.7,-10,12,-0.00863745
2021-03-22,10465.0,8940.0,4207.0,0.7,-10,12,-0.00031221
2021-03-23,10670.0,9238.0,4203.400000000001,0.7,-10,12,0.00744666
2021-03-24,10767.0,9268.0,4279.400000000001,0.7,-10,12,-0.00295471
2021-03-25,10734.0,9228.0,4274.400000000001,0.7,-10,12,-0.00072872
2021-03-26,10327.0,8726.0,4218.8,0.7,-10,12,-0.00949973
2021-03-29,10267.0,8680.0,5059.0,0.6,-10,12,0.0002356
2021-03-30,10207.0,8540.0,5083.0,0.6,-10,12,-0.00529973
2021-03-31,10141.0,8338.0,5138.2,0.6,-10,12,-0.00870234
2021-04-01,10413.0,8628.0,5236.2,0.6,-10,12,0.00378222
2021-04-02,10487.0,8092.0,5631.8,0.6,-10,12,-0.03555776
2021-04-06,10222.0,8236.0,6104.0,0.5,-10,12,0.02250576
2021-04-07,10302.0,8242.0,6181.0,0.5,-10,12,-0.00366002
2021-04-08,10209.0,8064.0,6177.0,0.5,-10,12,-0.00608544
2021-04-09,10254.0,8054.0,6227.0,0.5,-10,12,-0.00289381
2021-04-12,10168.0,7946.0,6195.0,0.5,-10,12,-0.00221994
2021-04-13,10230.0,8028.0,6216.0,0.5,-10,12,0.00185747
2021-04-14,10315.0,8070.0,6280.0,0.5,-10,12,-0.00176234
2021-04-15,10232.0,8096.0,6993.6,0.4,-10,12,0.00582701
2021-04-16,10431.0,8248.0,7131.799999999999,0.4,-10,12,-0.0008421
2021-04-19,10376.0,8232.0,7083.2,0.4,-10,12,0.00181763
2021-04-20,10405.0,8362.0,7060.2,0.4,-10,12,0.00643631
2021-04-21,10608.0,8488.0,7212.799999999999,0.4,-10,12,-0.00260842
2021-04-22,10729.0,8588.0,7293.799999999999,0.4,-10,12,-5.049e-05
2021-04-23,10848.0,8708.0,7364.799999999999,0.4,-10,12,0.00126224
2021-04-26,10587.0,8524.0,7177.4,0.4,-10,12,0.00202713
2021-04-27,10599.0,8636.0,8008.200000000001,0.3,-10,12,0.00615967
2021-04-28,10458.0,8458.0,7920.6,0.3,-10,12,-0.00363116
2021-04-29,10488.0,8506.0,7936.200000000001,0.3,-10,12,0.00138547
2021-04-30,10410.0,8446.0,7876.200000000001,0.3,-10,12,0.00030077
2021-05-06,10971.0,8896.0,7412.6,0.4,-10,12,-0.00105239
2021-05-07,11028.0,8980.0,7436.0,0.4,-10,12,0.0021973
2021-05-10,10951.0,8850.0,6526.0,0.5,-10,12,-0.00395447
2021-05-11,10846.0,8850.0,5536.0,0.6,-10,12,0.00527681
2021-05-12,11097.0,9172.0,5593.8,0.6,-10,12,0.00676885
2021-05-13,10975.0,9188.0,4543.400000000001,0.7,-10,12,0.00701134
2021-05-14,10704.0,8964.0,4429.200000000001,0.7,-10,12,0.00010848
2021-05-17,10607.0,8892.0,4382.6,0.7,-10,12,0.00052263
2021-05-18,10742.0,9120.0,4358.0,0.7,-10,12,0.00683001
2021-05-19,10608.0,8970.0,4329.0,0.7,-10,12,-0.00225144
2021-05-20,10466.0,8880.0,5138.0,0.6,-10,12,0.00166786
2021-05-21,10219.0,8512.0,5111.8,0.6,-10,12,-0.00953015
2021-05-24,10282.0,8486.0,5190.400000000001,0.6,-10,12,-0.00465765
2021-05-25,10371.0,8576.0,5225.400000000001,0.6,-10,12,0.00094384
2021-05-26,10436.0,8640.0,5252.0,0.6,-10,12,0.00058562
2021-05-27,10205.0,8432.0,5145.8,0.6,-10,12,-0.00092255
2021-05-28,10441.0,8606.0,4416.8,0.7,-10,12,-0.00135036
2021-05-31,10441.0,8546.0,4458.8,0.7,-10,12,-0.00357931
2021-06-01,10460.0,8636.0,4414.8,0.7,-10,12,0.00444032
2021-06-02,10719.0,8834.0,4535.200000000001,0.7,-10,12,-0.00106295
2021-06-03,10938.0,9112.0,3648.3999999999996,0.8,-10,12,0.00569832
2021-06-04,10826.0,8932.0,3680.3999999999996,0.8,-10,12,-0.00514195
2021-06-07,10879.0,9006.0,3674.2,0.8,-10,12,0.00177916
2021-06-08,10655.0,8736.0,2792.5999999999995,0.9,-10,12,-0.00496091
2021-06-09,10658.0,8722.0,2808.2,0.9,-10,12,-0.00098716
2021-06-10,10732.0,8812.0,2801.2,0.9,-10,12,0.00169679
2021-06-11,10563.0,8628.0,2797.8,0.9,-10,12,-0.00258074
2021-06-15,10211.0,8254.0,2782.3999999999996,0.9,-10,12,-0.00483516
2021-06-16,9939.0,8038.0,2704.8,0.9,-10,12,0.00064247
2021-06-17,9856.0,8032.0,2627.2,0.9,-10,12,0.00380217
2021-06-18,9542.0,7790.0,1752.0,1.0,-10,12,0.0011793
2021-06-21,9598.0,7920.0,1678.0,1.0,-10,12,0.00499117
2021-06-22,9627.0,8038.0,1589.0,1.0,-10,12,0.00559214
2021-06-23,9766.0,8166.0,1600.0,1.0,-10,12,0.00072106
2021-06-24,9749.0,8078.0,1671.0,1.0,-10,12,-0.00437259
2021-06-25,9898.0,8204.0,1694.0,1.0,-10,12,0.00010905
2021-06-28,9977.0,8152.0,1825.0,1.0,-10,12,-0.00700826
2021-06-29,9842.0,8130.0,1712.0,1.0,-10,12,0.00542057
2021-06-30,9958.0,8282.0,847.7999999999993,1.1,-10,12,0.00329637
2021-07-01,10201.0,8514.0,835.5999999999985,1.1,-10,12,0.00175163
2021-07-02,10314.0,8594.0,860.5999999999985,1.1,-10,12,-0.00083971
2021-07-05,10311.0,8542.0,60.600000000000364,1.2,-10,12,-0.00293649
2021-07-06,10319.0,8626.0,-32.19999999999891,1.2,0,0,0.0005454
2021-07-07,10104.0,8490.0,-84.0,1.2,-10,0,0.00906847
2021-07-08,10030.0,8528.0,-203.60000000000036,1.2,0,0,0.00225902
2021-07-09,10103.0,8634.0,605.5999999999985,1.1,0,0,0.0
2021-07-12,10142.0,8644.0,633.5999999999985,1.1,0,0,0.0
2021-07-13,10305.0,8772.0,655.7999999999993,1.1,0,0,0.0
2021-07-14,10477.0,8850.0,742.0,1.1,0,0,0.0
2021-07-15,10574.0,8902.0,781.7999999999993,1.1,0,0,0.0
2021-07-16,10585.0,8912.0,1673.0,1.0,0,0,0.0
2021-07-19,10622.0,8950.0,1672.0,1.0,0,0,0.0
2021-07-20,10767.0,9044.0,1723.0,1.0,0,0,0.0
2021-07-21,10632.0,8936.0,1696.0,1.0,-10,10,0.00093097
2021-07-22,10438.0,8884.0,1554.0,1.0,-10,10,0.00695131
2021-07-23,10471.0,8988.0,2381.8,0.9,-10,10,0.00345166
2021-07-26,10337.0,8968.0,2265.8,0.9,-10,10,0.00552304
2021-07-27,10482.0,9156.0,3157.2,0.8,-10,10,0.00207181
2021-07-28,10322.0,8942.0,3168.3999999999996,0.8,-10,10,-0.00259643
2021-07-29,10295.0,8986.0,3106.2,0.8,-10,10,0.00342271
2021-07-30,10165.0,8978.0,2982.5999999999995,0.8,-10,10,0.00586121
2021-08-02,9994.0,8636.0,3085.2,0.8,-10,10,-0.00816744
2021-08-03,10068.0,8646.0,3151.2,0.8,-10,10,-0.00308199
2021-08-04,10267.0,8820.0,4093.0,0.7,-10,10,-0.00120762
2021-08-05,10260.0,8868.0,4052.4000000000005,0.7,-10,10,0.00265999
2021-08-06,10261.0,8906.0,4026.8,0.7,-10,10,0.0017847
2021-08-09,10245.0,8980.0,3959.0,0.7,-10,10,0.00433342
2021-08-10,10268.0,9040.0,3940.0,0.7,-10,10,0.00177383
2021-08-11,10557.0,9290.0,4983.0,0.6,-10,10,-0.0018664
2021-08-12,10574.0,8944.0,5207.6,0.6,-10,10,-0.0174044
2021-08-13,10623.0,8924.0,5268.6,0.6,-10,10,-0.00336687
2021-08-16,10702.0,9076.0,4348.8,0.7,-10,10,0.00357409
2021-08-17,10815.0,9188.0,3464.5999999999995,0.8,-10,10,-4.879e-05
2021-08-18,10722.0,9024.0,2600.3999999999996,0.9,-10,10,-0.00346396
2021-08-19,10690.0,9024.0,1666.0,1.0,-10,10,0.00156665
2021-08-20,10675.0,8976.0,1699.0,1.0,-10,10,-0.00161308
2021-08-23,10655.0,8936.0,1719.0,1.0,-10,10,-0.0009792
2021-08-24,10744.0,8990.0,1754.0,1.0,-10,10,-0.00171528
2021-08-25,10893.0,9110.0,1783.0,1.0,-10,10,-0.00142368
2021-08-26,10834.0,9104.0,819.5999999999985,1.1,-10,10,0.0026056
2021-08-27,10745.0,9074.0,763.5999999999985,1.1,-10,10,0.00289304
2021-08-30,10705.0,9012.0,-109.39999999999964,1.2,0,0,0.00107565
2021-08-31,10837.0,9120.0,-107.0,1.2,-10,0,-0.00693535
2021-09-01,10668.0,8940.0,-60.0,1.2,0,0,0.0024099
2021-09-02,10688.0,8910.0,-4.0,1.2,0,0,0.0
2021-09-03,10937.0,9152.0,-45.399999999999636,1.2,0,0,0.0
2021-09-06,10905.0,9162.0,-1005.6000000000004,1.3,0,0,0.0
2021-09-07,10904.0,9206.0,-1063.800000000001,1.3,0,0,0.0
2021-09-08,10894.0,9192.0,-1974.7999999999993,1.4,0,0,0.0
2021-09-09,10874.0,9168.0,-1961.199999999999,1.4,0,0,0.0
2021-09-10,10684.0,8958.0,-1857.199999999999,1.4,0,0,0.0
2021-09-13,10701.0,9004.0,-1904.5999999999985,1.4,0,0,0.0
2021-09-14,10736.0,8978.0,-935.3999999999996,1.3,0,0,0.0
2021-09-15,10925.0,9030.0,89.0,1.2,0,0,0.0
2021-09-16,10951.0,9110.0,1841.0,1.0,0,0,0.0
2021-09-17,10706.0,8864.0,2728.3999999999996,0.9,0,0,0.0
2021-09-22,10812.0,8930.0,4561.0,0.7,0,0,0.0
2021-09-23,11146.0,9176.0,6558.0,0.5,0,0,0.0
2021-09-24,11152.0,9222.0,5618.8,0.6,-10,5,0.00176628
2021-09-27,11045.0,9090.0,1046.0,1.1,-10,5,0.00200805
2021-09-28,11070.0,9174.0,978.5999999999985,1.1,0,0,0.0
2021-09-29,11125.0,9142.0,1068.7999999999993,1.1,0,0,0.0
2021-09-30,11493.0,9356.0,1201.3999999999996,1.1,0,0,0.0
2021-10-08,12026.0,9714.0,-1573.5999999999985,1.4,0,0,0.0
2021-10-11,12244.0,9762.0,-3375.2000000000007,1.6,0,0,0.0
2021-10-12,12294.0,9672.0,-5115.600000000002,1.8,0,0,0.0
2021-10-13,12332.0,9694.0,-6086.5999999999985,1.9,0,0,0.0
2021-10-14,12199.0,9580.0,-6961.0,2.0,0,0,0.0
2021-10-15,12285.0,9716.0,-7147.0,2.0,0,0,0.0
2021-10-18,12321.0,9872.0,-8410.2,2.1,10,0,0.0009287
2021-10-19,12486.0,10002.0,-7518.0,2.0,10,0,0.00805751
2021-10-20,12481.0,10120.0,-6747.0,1.9,10,0,-0.00024222
2021-10-21,12460.0,10128.0,-5770.4000000000015,1.8,10,0,-0.00101755
2021-10-22,12237.0,9806.0,-4433.200000000001,1.7,10,0,-0.01081642
2021-10-25,12399.0,9892.0,-4417.399999999998,1.7,10,0,0.00794359
2021-10-26,12668.0,9998.0,-5328.4000000000015,1.8,10,0,0.01308633
2021-10-27,12672.0,9896.0,-5140.799999999999,1.8,10,0,0.00019208
2021-10-28,12518.0,9772.0,-5071.600000000002,1.8,10,0,-0.00739361
2021-10-29,12820.0,9984.0,-5151.200000000001,1.8,10,0,0.01460715
2021-11-01,12576.0,9770.0,-5010.0,1.8,10,0,-0.0116319
2021-11-02,12682.0,9886.0,-5112.799999999999,1.8,10,0,0.00511267
2021-11-03,12884.0,10094.0,-5285.200000000001,1.8,10,0,0.00969346
2021-11-04,12632.0,9700.0,-4828.0,1.8,10,0,-0.01197673
2021-11-05,12574.0,9614.0,-4731.200000000001,1.8,10,0,-0.00278996
2021-11-08,12378.0,9404.0,-4549.200000000001,1.8,10,0,-0.00945453
2021-11-09,12022.0,9112.0,-3468.3999999999996,1.7,10,0,-0.01733642
2021-11-10,12396.0,9390.0,-1689.0,1.5,10,0,0.0185343
2021-11-11,12517.0,9472.0,-743.7999999999993,1.4,10,0,0.00588728
2021-11-12,12511.0,9498.0,163.60000000000036,1.3,0,0,0.0
2021-11-15,12606.0,9508.0,1196.3999999999996,1.2,10,0,0.00706208
2021-11-16,12633.0,9466.0,3167.0,1.0,0,0,0.00019212
2021-11-17,12757.0,9582.0,5091.4,0.8,0,0,0.0
2021-11-18,12815.0,9644.0,7993.0,0.5,0,0,0.0
2021-11-19,12861.0,9698.0,9951.6,0.3,0,0,0.0
2021-11-22,12473.0,9470.0,9632.0,0.3,0,0,0.0
2021-11-23,12427.0,9368.0,9616.6,0.3,-10,3,0.00072993
2021-11-24,12610.0,9468.0,9769.6,0.3,-10,3,-0.007342
2021-11-25,12691.0,9560.0,9823.0,0.3,-10,3,-0.00258146
2021-11-26,12636.0,9452.0,10745.6,0.2,-10,3,0.00109535
2021-11-29,12559.0,9382.0,10682.6,0.2,-10,3,0.00271118
2021-11-30,12324.0,9054.0,9607.8,0.3,-10,3,0.00659547
2021-12-01,12389.0,9124.0,9651.8,0.3,-10,3,-0.00211053
2021-12-02,12290.0,8956.0,8707.6,0.4,-10,3,0.00233611
2021-12-03,12700.0,9178.0,9028.8,0.4,-10,3,-0.01646813
2021-12-06,12783.0,8588.0,9347.8,0.4,-10,3,-0.01267736
2021-12-07,13006.0,8742.0,10383.4,0.3,-10,3,-0.0087313
2021-12-08,12829.0,8570.0,11115.0,0.2,-10,3,0.00624745
2021-12-09,12719.0,8474.0,11871.6,0.1,-10,3,0.00402028
2021-12-10,12178.0,8394.0,11338.6,0.1,-10,3,0.02549461
2021-12-13,11921.0,8380.0,11083.0,0.1,-10,3,0.0121563
2021-12-14,11863.0,8264.0,10210.2,0.2,-10,3,0.00110221
2021-12-15,11775.0,8190.0,9318.0,0.3,-10,3,0.00312266
2021-12-16,11918.0,8286.0,9432.2,0.3,-10,3,-0.00540269
2021-12-17,12175.0,8410.0,8811.0,0.4,-10,3,-0.01045502
2021-12-20,11869.0,8222.0,8580.2,0.4,-10,3,0.01199792
2021-12-21,11982.0,8376.0,8631.6,0.4,-10,3,-0.00317291
2021-12-22,12003.0,8470.0,8615.0,0.4,-10,3,0.00034308
2021-12-23,11982.0,8566.0,8555.6,0.4,-10,3,0.00237215
2021-12-24,12222.0,8792.0,7826.0,0.5,-10,3,-0.00818309
2021-12-27,12176.0,8776.0,7788.0,0.5,-10,3,0.00197401
2021-12-28,12294.0,8888.0,7850.0,0.5,-10,3,-0.00403588
2021-12-29,12164.0,8764.0,7782.0,0.5,-10,3,0.00445554
